2038,2037,2035,2035,2037,2043,2048,2054,2057,2059,2059,2058,2055,2049,2044,2039,2036,2036,2036,2041,2038,2038,2047,2093,2132,
2135,2135,2089,2031,2019,2019,2024,2035,2036,2036,2045,2050,2052,2052,2052,2052,2054,2055,2056,2056,2057,2057,2059,2061,2062,
2064,2067,2070,2073,2076,2078,2081,2085,2088,2090,2093,2098,2104,2110,2118,2127,2138,2148,2157,2162,2166,2169,2169,2164,2155,
2145,2133,2120,2105,2089,2074,2061,2050,2041,2034,2028,2026,2026,2026,2025,2025,2025,2026,2027,2028,2029,2029,2031,2032,2034,
2035,2036,2037,2038,2039,2041,2044,2047,2051,2055,2058,2061,2062,2062,2060,2058,2056,2053,2051,2049,2048,2047,2047,2047,2047,
2047,2049,2051,2052,2051,2050,2049,2047,2046,2044,2042,2041,2044,2047,2051,2053,2055,2055,2055,2055,2056,2055,2054,2052,2051,
2051,2050,2049,2047,2044,2043,2043,2044,2044,2045,2045,2046,2048,2049,2051,2052,2052,2053,2053,2052,2050,2046,2042,2037,2034,
2033,2032,2031,2032,2024,2024,2051,2109,2140,2140,2098,2022,1986,1986,1999,2022,2036,2042,2044,2046,2051,2055,2055,2054,2054,
2054,2055,2057,2058,2059,2061,2063,2065,2068,2069,2070,2072,2074,2077,2080,2085,2090,2096,2102,2108,2114,2123,2132,2140,2147,
2153,2159,2165,2169,2170,2167,2161,2155,2146,2134,2120,2106,2091,2078,2066,2055,2046,2040,2037,2036,2035,2036,2038,2041,2044,
2046,2046,2045,2044,2043,2042,2041,2041,2042,2043,2046,2048,2050,2050,2050,2049,2047,2046,2046,2045,2044,2044,2044,2045,2047,
2050,2050,2050,2050,2050,2050,2049,2047,2045,2044,2043,2043,2043,2043,2045,2046,2047,2047,2046,2044,2043,2043,2045,2047,2051,
2053,2053,2054,2053,2051,2050,2049,2048,2049,2050,2051,2050,2049,2046,2042,2039,2037,2036,2037,2038,2045,2045,2051,2087,2119,
2119,2106,2051,2008,2008,2015,2027,2036,2036,2036,2038,2039,2039,2039,2044,2050,2052,2052,2053,2053,2054,2055,2056,2058,2060,
2062,2064,2067,2070,2072,2075,2079,2083,2087,2091,2095,2100,2107,2116,2124,2133,2142,2151,2159,2165,2169,2170,2168,2163,2154,
2142,2128,2114,2100,2087,2074,2064,2056,2051,2049,2048,2047,2046,2046,2046,2046,2046,2044,2042,2041,2039,2037,2036,2035,2037,
2040,2043,2045,2047,2048,2048,2049,2049,2047,2046,2045,2046,2047,2049,2052,2055,2059,2060,2061,2062,2062,2062,2060,2058,2054,
2051,2049,2048,2048,2048,2047,2046,2046,2045,2045,2043,2041,2039,2037,2035,2032,2029,2028,2029,2030,2032,2033,2035,2038,2040,
2040,2039,2037,2036,2036,2036,2036,2038,2039,2042,2044,2046,2048,2050,2053,2056,2058,2061,2062,2063,2062,2060,2059,2057,2055,
2052,2048,2045,2043,2042,2040,2038,2019,2019,2035,2080,2109,2109,2093,2039,2000,1998,1998,2016,2037,2040,2040,2039,2038,2039,
2040,2039,2038,2038,2039,2043,2048,2051,2053,2054,2056,2058,2061,2062,2063,2065,2068,2074,2079,2085,2090,2096,2102,2108,2113,
2117,2122,2128,2135,2141,2146,2150,2152,2153,2149,2143,2135,2125,2113,2100,2086,2074,2063,2054,2044,2035,2028,2024,2021,2019,
2018,2017,2018,2019,2021,2022,2022,2023,2024,2027,2029,2032,2034,2037,2039,2038,2037,2035,2034,2034,2033,2032,2033,2035,2039,
2042,2044,2045,2044,2043,2044,2045,2045,2045,2045,2046,2048,2049,2050,2049,2047,2045,2043,2042,2040,2039,2037,2036,2036,2039,
2042,2046,2049,2051,2054,2056,2057,2056,2055,2053,2052,2050,2050,2051,2053,2054,2055,2055,2054,2053,2052,2049,2046,2043,2041,
2041,2041,2041,2042,2042,2043,2042,2042,2059,2107,2139,2139,2098,2018,1977,1977,1993,2026,2048,2053,2053,2050,2047,2047,2050,
2056,2058,2058,2058,2057,2056,2057,2059,2061,2062,2062,2062,2064,2067,2069,2070,2071,2072,2076,2081,2087,2095,2103,2112,2120,
2129,2138,2146,2152,2156,2158,2158,2157,2154,2147,2136,2123,2110,2097,2086,2075,2065,2058,2053,2049,2045,2040,2037,2035,2035,
2035,2035,2037,2040,2042,2044,2044,2043,2043,2043,2043,2044,2044,2045,2047,2048,2049,2049,2050,2050,2050,2050,2049,2048,2046,
2046,2045,2045,2044,2045,2046,2046,2044,2043,2041,2039,2038,2036,2035,2036,2037,2038,2038,2037,2037,2038,2038,2038,2038,2039,
2040,2041,2043,2046,2048,2050,2052,2053,2053,2053,2052,2051,2050,2050,2049,2048,2047,2045,2044,2044,2044,2044,2045,2048,2051,
2055,2058,2059,2060,2060,2059,2058,2056,2055,2053,2050,2048,2045,2044,2042,2040,2038,2037,2046,2053,2068,2099,2120,2120,2108,
